110,2019,1,10,-.795,.145,-.701,-1.052,-.324,.039,-.313,-.47,0,0,0,0,0,0,0,0,19.56,93.7,897.8,0,.535,249.9,2.684,-.51,0,0,0,0,387.3,.146,387.6,387,18.53,18.24,18.29,18.58,18.58,-23.45,.053,-23.44,-23.74
110,2019,1,11,-.5,.169,-.351,-.701,-.316,.02,-.313,-.47,0,0,0,0,0,0,0,0,19.56,93.7,897.8,0,.568,249.9,2.218,-.512,0,0,0,0,387.4,.122,387.6,387.1,18.6,18.18,18.33,18.57,18.57,-23.18,.149,-22.99,-23.44
110,2019,1,12,-.359,.038,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.53,93.6,897.8,0,.585,248.1,4.935,-.515,0,0,0,0,387.5,.098,387.8,387.2,18.58,18.18,18.32,18.53,18.53,-23.06,.118,-22.84,-23.29
110,2019,1,13,-.38,.065,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.59,93.6,897.8,0,.533,231.6,4.33,-.518,0,0,0,0,387.5,.219,387.9,387,18.51,18.24,18.26,18.49,18.49,-23.04,.101,-22.84,-23.14
110,2019,1,14,-.692,.038,-.526,-.701,-.319,.028,-.313,-.47,0,0,0,0,0,0,0,0,19.38,93.6,897.88,0,.516,232.9,5.192,-.521,0,0,0,0,387.2,.124,387.5,386.9,18.49,18.24,18.24,18.58,18.58,-23.2,.074,-23.14,-23.29
110,2019,1,15,-.762,.095,-.701,-1.052,-.329,.047,-.313,-.47,0,0,0,0,0,0,0,0,19.48,93.6,897.96,0,.507,232,1.708,-.523,0,0,0,0,387.5,.118,387.9,387.3,18.56,18.19,18.28,18.58,18.58,-23.1,.093,-22.84,-23.29
110,2019,1,16,-.701,0,-.701,-.701,-.326,.043,-.313,-.47,0,0,0,0,0,0,0,0,19.41,93.6,897.96,0,.57,231.4,3.456,-.526,0,0,0,0,387.4,.162,387.7,387.1,18.54,18.22,18.26,18.55,18.55,-22.98,.091,-22.84,-23.14
110,2019,1,17,-.695,.031,-.526,-.701,-.329,.047,-.313,-.47,0,0,0,0,0,0,0,0,19.41,93.6,897.96,0,.538,231.7,3.537,-.529,0,0,0,0,387.7,.161,388,387.4,18.49,18.25,18.23,18.55,18.55,-22.83,.033,-22.69,-22.84
110,2019,1,18,-.625,.098,-.351,-.701,-.319,.028,-.313,-.47,0,0,0,0,0,0,0,0,19.76,93.6,898.04,0,.578,231.7,6.444,-.531,0,0,0,0,387.7,.136,388.2,387.4,18.52,18.23,18.27,18.54,18.54,-22.8,.064,-22.69,-22.84
210,2019,1,20,.929,288.3,6.901,.072,-74.9,.773,260.6,7.32,.09,18.91
110,2019,1,19,-.374,.06,-.351,-.526,-.319,.028,-.313,-.47,0,0,0,0,0,0,0,0,19.66,93.6,897.96,0,.568,234.5,3.864,-.534,0,0,0,0,387.8,.14,388.2,387.6,18.53,18.21,18.28,18.53,18.53,-22.55,.042,-22.54,-22.69
110,2019,1,20,-.365,.048,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.36,93.6,898.04,0,.375,233.7,9.18,-.537,0,0,0,0,387.8,.153,388.2,387.5,18.47,18.25,18.21,18.5,18.5,-22.53,.037,-22.39,-22.54
110,2019,1,21,-.353,.022,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.44,93.6,898.12,0,.247,227.6,7.11,-.539,0,0,0,0,387.7,.137,388,387.4,18.51,18.21,18.23,18.49,18.49,-22.5,.068,-22.39,-22.54
110,2019,1,22,-.353,.022,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.67,93.6,898.12,0,.211,231.7,.435,-.542,0,0,0,0,387.6,.104,387.8,387.3,18.48,18.22,18.23,18.51,18.51,-22.53,.042,-22.39,-22.54
110,2019,1,23,-.631,.121,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.18,93.5,898.2,0,.08,219.5,4.076,-.545,0,0,0,0,387.7,.153,388,387.3,18.44,18.23,18.19,18.48,18.48,-22.48,.104,-22.24,-22.54
110,2019,1,24,-.444,.141,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.38,93.5,898.12,0,.071,228,7.81,-.547,0,0,0,0,388.1,.22,388.5,387.6,18.46,18.21,18.2,18.47,18.47,-22.02,.144,-21.79,-22.24
110,2019,1,25,-.406,.108,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.64,93.5,898.12,0,.253,247.1,2.62,-.55,0,0,0,0,388.3,.226,388.7,387.7,18.46,18.21,18.2,18.48,18.48,-21.76,.165,-21.64,-22.09
110,2019,1,26,-.353,.022,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.28,93.5,898.2,0,.331,247.3,2.336,-.553,0,0,0,0,388.4,.221,388.9,387.9,18.42,18.23,18.15,18.44,18.44,-21.53,.18,-21.34,-21.94
110,2019,1,27,-.351,0,-.351,-.351,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.62,93.4,898.2,0,.316,248.6,3.953,-.555,0,0,0,0,388.5,.168,388.7,387.9,18.44,18.19,18.18,18.42,18.42,-21.41,.097,-21.34,-21.64
110,2019,1,28,-.613,.134,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.13,93.4,898.12,0,.365,250.9,3.785,-.558,0,0,0,0,388.5,.16,388.9,388.2,18.4,18.21,18.13,18.4,18.4,-21.4,.096,-21.19,-21.64
210,2019,1,30,.856,304.2,5.881,.099,-74.9,.727,274.2,9.99,.139,18.92
110,2019,1,29,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.49,93.4,898.2,0,.257,243.1,1.55,-.56,0,0,0,0,388.6,.265,389.2,388.2,18.42,18.17,18.15,18.44,18.44,-21.22,.133,-21.04,-21.34
110,2019,1,30,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.23,93.3,898.12,0,.325,239.5,10.38,-.563,0,0,0,0,388.6,.211,388.9,388.2,18.41,18.18,18.12,18.43,18.43,-21.21,.128,-21.04,-21.34
110,2019,1,31,-.739,.091,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.4,93.3,898.12,0,.08,240.7,.521,-.565,0,0,0,0,388.4,.178,388.8,388,18.39,18.19,18.1,18.43,18.43,-21.42,.172,-21.19,-21.64
110,2019,1,32,-.961,.138,-.701,-1.052,-.324,.039,-.313,-.47,0,0,0,0,0,0,0,0,19.33,93.3,898.2,0,.001,240.9,.008,-.568,0,0,0,0,388.6,.181,388.9,388.3,18.4,18.19,18.08,18.48,18.48,-21.49,.166,-21.34,-21.79
110,2019,1,33,-.973,.126,-.701,-1.052,-.36,.072,-.313,-.47,0,0,0,0,0,0,0,0,19.36,93.3,898.2,0,0,0,0,-.57,0,0,0,0,388.5,.141,388.8,388.3,18.49,18.12,18.14,18.46,18.46,-21.48,.133,-21.34,-21.64
110,2019,1,34,-1.037,.058,-.701,-1.052,-.384,.078,-.313,-.47,0,0,0,0,0,0,0,0,19.08,93.2,898.2,0,0,0,0,-.573,0,0,0,0,388.5,.141,388.7,388.1,18.42,18.19,18.08,18.47,18.47,-21.6,.081,-21.34,-21.64
110,2019,1,35,-1.04,.044,-.876,-1.052,-.434,.072,-.313,-.627,0,0,0,0,0,0,0,0,19.41,93.2,898.28,0,0,0,0,-.575,0,0,0,0,388.5,.157,388.9,388.2,18.43,18.19,18.08,18.51,18.51,-21.78,.139,-21.64,-21.94
110,2019,1,36,-1.107,.108,-1.052,-1.402,-.507,.072,-.313,-.627,0,0,0,0,0,0,0,0,19.23,93.2,898.28,0,.068,109.3,2.522,-.578,0,0,0,0,388.3,.122,388.5,387.9,18.45,18.19,18.08,18.54,18.54,-21.96,.111,-21.79,-22.24
110,2019,1,37,-1.215,.169,-1.052,-1.402,-.577,.073,-.47,-.627,0,0,0,0,0,0,0,0,19.21,93.3,898.28,0,.218,99.3,3.847,-.58,0,0,0,0,388.6,.239,389,388.1,18.48,18.19,18.09,18.55,18.55,-21.97,.173,-21.64,-22.24
110,2019,1,38,-1.055,.022,-1.052,-1.227,-.562,.077,-.47,-.627,0,0,0,0,0,0,0,0,19.26,93.2,898.36,0,.228,96.8,.107,-.583,0,0,0,0,388.6,.147,388.9,388.3,18.5,18.19,18.1,18.55,18.55,-21.72,.092,-21.64,-21.94
210,2019,1,40,.358,314.3,3.623,.182,-74.9,.327,260.3,68.32,.226,19.1
110,2019,1,39,-1.052,0,-1.052,-1.052,-.543,.078,-.47,-.627,0,0,0,0,0,0,0,0,19.08,93.1,898.44,0,.164,96.6,.13,-.585,0,0,0,0,388.7,.144,389,388.3,18.49,18.21,18.08,18.54,18.54,-21.76,.121,-21.64,-21.94
110,2019,1,40,-1.055,.022,-1.052,-1.227,-.564,.077,-.47,-.627,0,0,0,0,0,0,0,0,19.54,93.2,898.44,0,.087,96.4,.108,-.588,0,0,0,0,388.5,.187,388.9,388.1,18.53,18.18,18.12,18.58,18.58,-22.05,.186,-21.64,-22.24
110,2019,1,41,-1.057,.031,-1.052,-1.227,-.624,.02,-.47,-.627,0,0,0,0,0,0,0,0,19.33,93.2,898.44,0,.179,90.1,2.656,-.59,0,0,0,0,388.6,.139,389.1,388.4,18.54,18.2,18.11,18.65,18.65,-22.05,.132,-21.94,-22.24
110,2019,1,42,-1.055,.022,-1.052,-1.227,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.38,93.1,898.44,0,.086,88.7,.118,-.592,0,0,0,0,388.9,.089,389.1,388.6,18.5,18.26,18.06,18.6,18.6,-21.94,0,-21.94,-21.94
110,2019,1,43,-1.271,.13,-1.052,-1.402,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.31,93.2,898.43,0,.014,88.7,.055,-.595,0,0,0,0,388.9,.136,389.3,388.6,18.58,18.21,18.14,18.61,18.61,-21.93,.043,-21.64,-21.94
110,2019,1,44,-1.212,.158,-1.052,-1.402,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.56,93.2,898.43,0,0,0,0,-.597,0,0,0,0,390,.204,390.4,389.3,18.6,18.23,18.15,18.66,18.66,-21.06,.134,-20.89,-21.64
110,2019,1,45,-.932,.158,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.25,93.2,898.43,0,0,0,0,-.6,.007,.04,.225,0,390.3,.201,390.6,389.7,18.6,18.25,18.14,18.62,18.62,-20.75,.143,-20.43,-21.04
110,2019,1,46,-.707,.031,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.39,93.2,898.43,0,0,0,0,-.602,.011,.049,.225,0,390.3,.113,390.6,390.1,18.66,18.19,18.21,18.66,18.66,-20.75,.037,-20.74,-20.89
110,2019,1,47,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.39,93.2,898.43,0,.028,88.8,.076,-.604,0,0,0,0,390.3,.124,390.6,390,18.57,18.3,18.12,18.62,18.62,-20.74,0,-20.74,-20.74
110,2019,1,48,-.727,.09,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.51,93.2,898.43,0,.137,88.7,.133,-.606,0,0,0,0,390.3,.146,390.6,390,18.63,18.25,18.2,18.66,18.66,-20.76,.08,-20.74,-21.04
210,2019,1,50,.369,317.1,17.26,.279,-74.9,.241,81.4,64.99,.201,19.02
110,2019,1,49,-.946,.125,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.49,93.2,898.43,0,.204,88.4,.443,-.609,.004,.029,.225,0,390.2,.168,390.7,389.9,18.62,18.27,18.19,18.64,18.64,-20.83,.131,-20.74,-21.04
110,2019,1,50,-.993,.089,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.3,93.2,898.44,0,.284,88.1,.435,-.611,0,0,0,0,390.4,.166,390.8,390.1,18.62,18.29,18.19,18.69,18.69,-20.74,0,-20.74,-20.74
110,2019,1,51,-.736,.083,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.31,93.2,898.44,0,.34,245.7,81.8,-.613,0,0,0,0,390.4,.125,390.7,390.1,18.65,18.28,18.23,18.66,18.66,-20.73,.033,-20.59,-20.74
110,2019,1,52,-.704,.022,-.701,-.876,-.614,.043,-.47,-.627,0,0,0,0,0,0,0,0,19.36,93.3,898.52,0,.322,265.4,.64,-.616,0,0,0,0,390.7,.11,391,390.4,18.63,18.3,18.22,18.66,18.66,-20.43,0,-20.43,-20.43
110,2019,1,53,-.716,.066,-.526,-1.052,-.616,.039,-.47,-.627,0,0,0,0,0,0,0,0,19.3,93.3,898.44,0,.406,265.5,.651,-.618,0,0,0,0,391.5,.383,392.1,390.7,18.64,18.3,18.24,18.64,18.64,-19.56,.453,-18.93,-20.43
110,2019,1,54,-.497,.151,-.351,-.701,-.481,.099,-.313,-.627,0,0,0,0,0,0,0,0,19.79,93.3,898.51,0,.321,266.3,1.394,-.62,0,0,0,0,391.8,.148,392.1,391.5,18.66,18.28,18.27,18.7,18.7,-19.27,.11,-19.08,-19.53
110,2019,1,55,-.578,.137,-.351,-.701,-.405,.082,-.313,-.627,0,0,0,0,0,0,0,0,19.38,93.3,898.44,0,.301,267.7,1.96,-.622,0,0,0,0,391.7,.172,392.1,391.5,18.62,18.3,18.24,18.62,18.62,-19.29,.216,-18.93,-19.53
110,2019,1,56,-.415,.128,-.351,-.701,-.319,.028,-.313,-.47,0,0,0,0,0,0,0,0,19.74,93.3,898.44,0,.364,272.9,3.536,-.624,-.195,.199,0,-.45,392.1,.136,392.3,391.7,18.64,18.26,18.27,18.58,18.58,-18.7,.156,-18.48,-19.08
110,2019,1,57,-.175,.163,0,-.351,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.49,93.3,898.44,0,.477,269.9,3.183,-.627,-.424,.101,0,-.45,392,.292,392.7,391.6,18.62,18.25,18.26,18.55,18.55,-18.65,.213,-18.33,-18.93
110,2019,1,58,-.313,.079,0,-.351,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.43,93.3,898.44,0,.459,271.9,2.508,-.629,-.45,0,-.45,-.45,391.8,.15,392.2,391.6,18.53,18.28,18.19,18.55,18.55,-18.78,.14,-18.63,-18.93
210,2019,1,60,.994,298.3,1.896,.134,-74.9,1.031,285.9,5.334,.231,19.14
110,2019,1,59,-.348,.022,-.175,-.351,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.61,93.3,898.44,0,.527,273.5,3.664,-.631,-.446,.029,-.225,-.45,391.9,.233,392.3,391.4,18.55,18.22,18.24,18.55,18.55,-18.6,.154,-18.33,-18.93
110,2019,1,60,-.353,.022,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.54,93.2,898.51,0,.486,275.2,3.208,-.633,-.412,.093,0,-.45,391.9,.234,392.3,391.5,18.54,18.19,18.23,18.51,18.51,-18.44,.125,-18.33,-18.63
110,2019,1,61,-.482,.152,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.36,93.1,898.51,0,.449,272.5,2.991,-.635,-.435,.07,0,-.45,391.7,.157,392,391.2,18.56,18.14,18.25,18.47,18.47,-18.58,.076,-18.33,-18.63
110,2019,1,62,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.28,93.1,898.43,0,.443,271.7,4.89,-.637,-.427,.067,-.225,-.45,391.7,.193,392,391.2,18.49,18.18,18.17,18.47,18.47,-18.56,.093,-18.33,-18.63
110,2019,1,63,-.698,.022,-.526,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.43,93.1,898.43,0,.447,273.2,2.506,-.639,-.439,.049,-.225,-.45,391.5,.121,391.8,391.2,18.51,18.14,18.19,18.46,18.46,-18.58,.076,-18.33,-18.63
110,2019,1,64,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.1,92.9,898.43,0,.406,272.2,2.184,-.642,-.446,.029,-.225,-.45,391.4,.14,391.7,391.1,18.44,18.2,18.1,18.47,18.47,-18.62,.037,-18.48,-18.63
110,2019,1,65,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.38,92.9,898.51,0,.364,269.7,1.436,-.644,-.442,.04,-.225,-.45,391.4,.169,391.8,390.9,18.49,18.13,18.15,18.47,18.47,-18.61,.083,-18.33,-18.78
110,2019,1,66,-.716,.048,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.3,92.8,898.51,0,.364,270.1,2.778,-.646,-.427,.079,0,-.45,391.5,.162,391.8,391.1,18.39,18.23,18.03,18.47,18.47,-18.54,.129,-18.33,-18.63
110,2019,1,67,-1.011,.093,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.48,92.7,898.51,0,.304,269.6,3.14,-.648,-.45,0,-.45,-.45,391.3,.159,391.6,391,18.45,18.16,18.07,18.43,18.43,-18.6,.086,-18.33,-18.63
110,2019,1,68,-.938,.131,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.2,92.6,898.52,0,.293,267.9,2.827,-.65,-.45,0,-.45,-.45,391.2,.161,391.6,391,18.42,18.19,18.02,18.46,18.46,-18.62,.05,-18.33,-18.63
210,2019,1,70,1.228,293.1,3.321,.047,-74.9,1.28,289.4,1.286,.055,19.6
110,2019,1,69,-.771,.121,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.43,92.6,898.52,0,.348,260.5,5.349,-.652,-.45,0,-.45,-.45,391.5,.129,391.8,391.2,18.44,18.16,18.03,18.44,18.44,-18.35,.072,-18.33,-18.63
110,2019,1,70,-.777,.108,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.07,92.5,898.59,0,.208,266.9,5.074,-.654,-.45,0,-.45,-.45,391.8,.148,392.2,391.6,18.42,18.18,17.99,18.44,18.44,-18.07,.15,-17.73,-18.33
110,2019,1,71,-1.002,.107,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.43,92.4,898.6,0,.201,259.2,7.57,-.656,-.45,0,-.45,-.45,392.3,.27,392.9,391.9,18.42,18.17,17.98,18.43,18.43,-17.46,.262,-17.13,-17.88
110,2019,1,72,-.949,.151,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.36,92.3,898.6,0,0,0,0,-.658,-.45,0,-.45,-.45,392.4,.159,392.9,392,18.41,18.16,17.97,18.41,18.41,-17.33,.155,-16.83,-17.43
110,2019,1,73,-1.04,.044,-.876,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.1,92.3,898.75,0,0,0,0,-.66,-.322,.166,0,-.45,393.2,.237,393.7,392.9,18.39,18.17,17.94,18.42,18.42,-16.64,.185,-16.23,-16.83
110,2019,1,74,-.984,.102,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.03,92.3,898.76,0,0,0,0,-.662,-.221,.167,0,-.45,393.2,.326,394,392.7,18.41,18.16,17.94,18.45,18.45,-16.39,.259,-15.93,-16.68
110,2019,1,75,-.727,.063,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.31,92.3,898.75,0,.017,65.43,.038,-.664,-.427,.067,-.225,-.45,393.8,.148,394.1,393.5,18.37,18.17,17.93,18.45,18.45,-15.89,.094,-15.63,-16.08
110,2019,1,76,-.949,.158,-.701,-1.052,-.316,.02,-.313,-.47,0,0,0,0,0,0,0,0,19.44,92.3,898.75,0,.326,65.05,.375,-.666,-.431,.075,0,-.45,393.5,.257,394.1,393,18.44,18.09,17.97,18.41,18.41,-16.29,.188,-15.93,-16.68
110,2019,1,77,-1.306,.148,-1.052,-1.402,-.454,.12,-.313,-.627,0,0,0,0,0,0,0,0,19.43,92.2,898.83,0,.647,62.74,4.094,-.667,-.007,.04,0,-.225,392.7,.151,393,392.4,18.42,18.1,17.94,18.49,18.49,-17.24,.228,-16.83,-17.43
110,2019,1,78,-1.399,.022,-1.227,-1.402,-.624,.02,-.47,-.627,0,0,0,0,0,0,0,0,19.26,92.3,898.83,0,.837,56.15,2.395,-.669,0,0,0,0,393.4,.193,393.6,392.7,18.44,18.11,17.94,18.5,18.5,-16.83,.213,-16.53,-17.43
210,2019,1,80,.806,318.9,42.23,.32,-74.9,.708,325.5,66.05,.378,19.63
110,2019,1,79,-1.402,0,-1.402,-1.402,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.51,92.4,898.83,.254,.852,58.3,5.636,-.671,0,0,0,0,393.2,.153,393.6,393,18.48,18.1,17.98,18.55,18.55,-17.13,.093,-16.83,-17.28
110,2019,1,80,-1.405,.022,-1.402,-1.577,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.35,92.5,898.83,0,.733,52.65,3.819,-.673,0,0,0,0,393.4,.132,393.7,392.9,18.48,18.16,17.96,18.55,18.55,-17.15,.051,-17.13,-17.28
110,2019,1,81,-1.379,.068,-1.052,-1.402,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.67,92.7,898.91,0,.657,47.77,2.703,-.675,0,0,0,0,393.5,.107,393.6,393.2,18.55,18.14,18.03,18.56,18.56,-17.16,.069,-17.13,-17.43
110,2019,1,82,-1.136,.138,-1.052,-1.402,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.77,92.8,898.91,0,.637,50.51,2.446,-.677,0,0,0,0,393.9,.295,394.5,393.4,18.57,18.15,18.06,18.58,18.58,-16.76,.258,-16.53,-17.13
110,2019,1,83,-1.052,0,-1.052,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.44,92.9,898.91,0,.547,56.7,4.507,-.679,0,0,0,0,393.9,.158,394.3,393.5,18.56,18.18,18.07,18.55,18.55,-16.76,.121,-16.53,-16.83
110,2019,1,84,-1.055,.022,-1.052,-1.227,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.77,93,898.91,0,.455,49.11,2.141,-.68,0,0,0,0,394.5,.231,394.9,394,18.59,18.17,18.11,18.61,18.61,-16.38,.149,-16.23,-16.53
110,2019,1,85,-.944,.154,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.49,93.1,898.91,0,.356,46.76,1.884,-.682,0,0,0,0,395.1,.321,395.6,394.3,18.58,18.22,18.11,18.64,18.64,-15.77,.203,-15.63,-16.23
110,2019,1,86,-.748,.084,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.33,93.2,898.91,0,.215,41.82,.195,-.684,0,0,0,0,395,.134,395.3,394.6,18.6,18.23,18.14,18.64,18.64,-15.87,.11,-15.63,-15.93
110,2019,1,87,-.815,.131,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.68,93.2,898.91,0,.073,42.05,.102,-.686,0,0,0,0,395.1,.168,395.4,394.7,18.64,18.19,18.2,18.64,18.64,-15.85,.111,-15.63,-15.93
110,2019,1,88,-.996,.104,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.56,93.3,898.99,0,.034,42.06,.062,-.687,0,0,0,0,395,.2,395.4,394.4,18.56,18.28,18.14,18.62,18.62,-15.97,.089,-15.93,-16.23
210,2019,1,90,.589,32.8,11.33,.078,-74.9,.611,33.88,13.05,.177,19.28
110,2019,1,89,-1.052,0,-1.052,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.63,93.3,898.91,0,.048,42.07,.084,-.689,0,0,0,0,394.9,.179,395.5,394.6,18.65,18.2,18.23,18.71,18.71,-16.14,.096,-15.93,-16.23
110,2019,1,90,-.923,.16,-.701,-1.052,-.622,.028,-.47,-.627,0,0,0,0,0,0,0,0,19.64,93.3,898.99,0,.03,42.08,.088,-.691,0,0,0,0,394.8,.169,395.2,394.5,18.64,18.24,18.23,18.66,18.66,-16.34,.142,-16.23,-16.53
110,2019,1,91,-.803,.154,-.701,-1.052,-.588,.068,-.47,-.627,0,0,0,0,0,0,0,0,19.43,93.3,899.07,0,.001,42.09,.033,-.692,0,0,0,0,394.9,.227,395.3,394.3,18.63,18.26,18.22,18.69,18.69,-16.3,.118,-16.23,-16.53
110,2019,1,92,-.689,.044,-.526,-.701,-.384,.092,-.313,-.627,0,0,0,0,0,0,0,0,19.43,93.4,899.07,0,0,0,0,-.694,0,0,0,0,395,.153,395.4,394.6,18.64,18.26,18.23,18.68,18.68,-16.21,.042,-16.08,-16.23
